date,id,user,tweet,hashtags,place
2022-03-08 21:28:07+00:00,1501308809955856387,primausn,"현빈♥손예진･신민아♥김우빈･이정재♥정우성, 커플 일심동체..산불 피해 동반 기부[종합] (출처 : OSEN | 네이버 TV연예) https://t.co/pH8AIMH1sw 

함정카드 발동?",,
2022-03-08 21:27:35+00:00,1501308674475655170,sunny99988,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/P36IiYd1k8
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 21:25:29+00:00,1501308146169438214,sunny99988,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/m9P6kxfz8Y
임영웅 응원해요~💙 
임영웅 별빛같은나의사랑아 
#임영웅  
#임영웅Shorts   
#임영웅유튜브 
#사랑은늘도망가 
#별빛같은나의사랑아","['임영웅', '임영웅Shorts', '임영웅유튜브', '사랑은늘도망가', '별빛같은나의사랑아']",
2022-03-08 21:20:20+00:00,1501306851303956480,dynoviaBv,"글로벌 아이돌은 달라..NCT 도영, 산불 피해 이웃돕기 3천만원 냈다 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/PGIAESpw5T",,
2022-03-08 21:19:18+00:00,1501306589021552642,dynoviaBv,"NCT 도영, 산불 피해복구 성금 3천만원 기부 ＂하루빨리 일상 돌아가길＂ (출처 : 엑스포츠뉴스 | 네이버 TV연예) https://t.co/YUkM0HD9ab",,
2022-03-08 21:18:39+00:00,1501306427310325762,dynoviaBv,"NCT 도영, 산불 피해 주민들 위해 3천만 원 기부 선행[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/ZQUt0yBnC3",,
2022-03-08 21:17:54+00:00,1501306237807316992,ursmullwaifu,@Moppetkr 걍 여자같아보여서 시비터는것같지않아요? 지는 그럼 산불낫는데 가서 몸으로 처 끄기라도하지@방구석앉아서 트위터나 하는 주제에 혓바닥이 길대?? 존나 진상민원인같음,,
2022-03-08 21:17:52+00:00,1501306230417014788,dynoviaBv,"[공식] NCT 도영, 산불 피해 복구 지원 위해 3000만원 기부 ＂하루 빨리 일상으로＂ (출처 : 텐아시아 | 네이버 TV연예) https://t.co/wj62tu2LRG",,
2022-03-08 21:16:54+00:00,1501305983582146560,dynoviaBv,"NCT 도영, 희망브리지에 산불 성금 3000만원 기부 (출처 : 파이낸셜뉴스 | 네이버 뉴스) https://t.co/U94grzxQLC",,
2022-03-08 21:15:03+00:00,1501305521734922244,dynoviaBv,"NCT 도영, 산불 피해복구 성금 3천만원 기부 (출처 : 뉴시스 | 네이버 TV연예) https://t.co/DslgnFBR2W",,
2022-03-08 21:14:47+00:00,1501305453015453703,dynoviaBv,"NCT 도영, 산불피해 복구위해 3천만원 기부 (출처 : 스포츠경향 | 네이버 TV연예) https://t.co/TdWSe8jmVF",,
2022-03-08 21:12:35+00:00,1501304900285652998,dynoviaBv,"NCT 도영, 산불 피해복구 성금 3천만원 기부 (출처 : 매일경제 | 네이버 TV연예) https://t.co/7WLnwuLtjo",,
2022-03-08 21:12:26+00:00,1501304862436298758,M6KIoLEVpDQHXnc,"[newstomorrow] 광주시, 경북·강원일대 대형 산불피해 긴급지원 https://t.co/b3ZUAvUfYU",,
2022-03-08 20:45:18+00:00,1501298031190106113,hotnews_oxo,"동해안 산불 9일 고비, 11일 전에 진화돼야…강릉 옥계 산불 90시간 만에 진화
https://t.co/dvm8TS0juS",,
2022-03-08 20:39:31+00:00,1501296575712161792,honggipyo4,"산불 예방 국민 행동 준수사항 홍보
... https://t.co/9L1eRnjQh5",,
2022-03-08 20:37:19+00:00,1501296025494904833,8ypKjEsC5DHpjFw,@moonriver365 대통령님 제발 산불진화용 헬기좀 대형으로 구매해서 소방청 산림청에 보내주세요 야간 비행이 가능한 헬기로 부탁드립니다,,
2022-03-08 20:28:26+00:00,1501293790023143426,Chaedam__7408,"난 산불 감당 못함
..... https://t.co/dTnTSCBE7Y https://t.co/AwlnL8WbRI",,
2022-03-08 20:12:42+00:00,1501289827529945093,SBS8news,"&lt;날씨②&gt; 건조특보가 발효된 중부 지방과 전라권 동부, 경상권을 중심으로 대기가 매우 건조하겠고, 그 밖의 지역에서도 대기가 건조한 곳이 많겠습니다. 바람도 약간 강하게 불어 작은 불씨가 큰불로 이어질 수 있으니, 산불 등 각종 화재 예방에 각별히 유의하기 바랍니다.",,
2022-03-08 20:12:31+00:00,1501289781447127041,jkmister11,"동해안 산불 9일 고비, 11일 전에 진화돼야…강릉 옥계 산불 90시간 만에 진화 - https://t.co/PubJJQpdKr",,
2022-03-08 20:09:19+00:00,1501288978758070278,leekanghe,"최근 일어난 산불이 대부분 경상도와 강원도 아닌가요?
음... 냄새가 나네요
하도 상상을 초월하는 놈이니...",,"Place(fullName='Dongdaemun-gu, Republic of Korea', name='Dongdaemun-gu', type='city', country='Republic of Korea', countryCode='KR')"
2022-03-08 20:07:28+00:00,1501288513068617728,koreaTIOT,[동해안 산불] 강릉·동해 산불 90시간 만에 진화…4천㏊ 잿더미 (출처 : 연합뉴스 | 네이버 뉴스) https://t.co/0YrL7wBVpW,,
2022-03-08 20:00:17+00:00,1501286705432719364,ascin_aestas,"그럴 것 같으면 연습 해 두십쇼, 의원님. 곧 이 산불이 꺼지고 전답이 뻘 위로 다시 드러날 테니까요. 그렇지 않습니까?",,
2022-03-08 19:59:15+00:00,1501286444073029632,jayko2020,"[동해안 산불] 강릉·동해 산불 90시간 만에 진화…4천㏊ 잿더미https://t.co/YoWdaYrLqY,,,!!!!",,
2022-03-08 19:55:58+00:00,1501285615836418048,Bruno_lov927,"@D_daran_F 아시발 제가 무슨 짓믈 햇다고요; 님아;;;;;;;;;;
ㅋㅋㅋㅋㅋㅋㅋ니가 자꾸 퍼뜨려서 글치 이게 덥페 평균이 아니라 산불트리오 평균입니다 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ",,
2022-03-08 19:54:59+00:00,1501285370205544448,SepepUsepr,강릉 옥계·동해 산불 '90시간 사투' 끝에 주불 진화 / 연합뉴스TV (YonhapnewsTV) https://t.co/uaYTqkl6DN via @YouTube,,
2022-03-08 19:49:35+00:00,1501284009506009089,D_daran_F,"네
걍님들
산불콤비
하세여",,
2022-03-08 19:49:12+00:00,1501283917013258241,herozzang0616,"#임영웅, 산불 피해 구호 위해 1억원 기부 (출처 : 매일경제 | 네이버 TV연예) 
https://t.co/vzZbIre3Q8",['임영웅'],
2022-03-08 19:45:15+00:00,1501282922468286465,herozzang0616,"#임영웅, 1억원 기부…산불 피해 이재민 위해 (출처 : 뉴시스 | 네이버 TV연예)
 https://t.co/xo0T7bal0C

함께 살아가는 사회를 생각하고
어려운 사람을 돌아볼 줄 아는 
네가 참 고맙고 사랑스러워
너의 선한 영향력이 이런거겠지
#영웅시대 의 움직임에 
작은 밀알이지만 참여했어
@limyoungwoong https://t.co/2JR8q8zzVa","['임영웅', '영웅시대']",
2022-03-08 19:43:05+00:00,1501282374990004228,pass324,"이새끼 구경만 하면서
재미지게 살았구려!
산불구경 자아알 했겠네!
새벽에 가봤다는데 https://t.co/xEexvK1f9n",,
2022-03-08 19:33:32+00:00,1501279973528653827,baegdusan18,[다경뉴스] 경북 울진.강원 삼척 산불상황도 2022-03-08 17시 00분 버전 https://t.co/gvySo2wUbG,,
2022-03-08 19:25:03+00:00,1501277838179069952,newsfinder01,"[뉴스파인더]  문대통령 ""산불종료까지 인명피해 방지·핵심시설 보호 총력"" https://t.co/PodFWnHyfI https://t.co/yiIMjOtCuF",,
2022-03-08 19:24:41+00:00,1501277746747478018,trimutri100,당선자는 가장 먼저 산불 현장으로. 들르지 말고 꺼질때까지 오지마! 거기서 다 해. 그냥. 그게 첫번째 자세여.,,
2022-03-08 19:17:17+00:00,1501275883310518274,jkmister11,"김세정, 산불 피해 지원 위해 1천만원 기부…꾸준한 선행 ‘선한 영향력’ 실천 - https://t.co/MYk4HKw6H2",,
2022-03-08 19:08:28+00:00,1501273662984372230,XfileEnter,"김세정, 산불 피해 지원 위해 1천만원 기부…꾸준한 선행 ‘선한 영향력’ 실천 https://t.co/MV8SQSkFtG",,
2022-03-08 19:04:07+00:00,1501272569139187717,news_allright,"#연예 김세정, 산불 피해 지원 위해 1천만원 기부…꾸준한 선행 ‘선한 영향력’ 실천 https://t.co/qx3GOrRM6E",['연예'],
2022-03-08 19:03:45+00:00,1501272475744755712,herbalhubherb,"친구들아 이 링크로 들어가서 힘내세요 누르면 배민이 산불 피해에 1000원을 기부한대!! 생각보다 참여가 너무 쪼금이다!! 아이디 당 한 번 가능 배민에 쓴 팔억칠천만원 중 일부를 좋은 일에 쓸 수 잇겟네요..
https://t.co/q9pehPCwOb https://t.co/0Utfb02ARg",,
2022-03-08 19:01:32+00:00,1501271918145511428,lUZndyp5yHXtFLd,"#임영웅 가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/uvXK4GpB2C",['임영웅'],
2022-03-08 19:01:32+00:00,1501271918090981378,lUZndyp5yHXtFLd,"#임영웅 임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/mL9Q5Rm0U7",['임영웅'],
2022-03-08 18:56:21+00:00,1501270615067488258,space_0_urang,"전쟁, 산불, 오미크론… 불안이 지속되는 나날들… 그리고 오늘 대선. 어떻게 되려나?",,
2022-03-08 18:55:11+00:00,1501270320317022208,bestsound4,산불조심 스티커 표지판 자석 산업안전표지 https://t.co/YnUPY4eSmU,,
2022-03-08 18:55:10+00:00,1501270316391317510,luv2urio2,"[Y이슈] 산불 피해 기부금 20억 돌파… 임영웅→ 스타들의 따뜻한 마음(종합) (출처 : YTN | 네이버 TV연예)
#아름다운_청년_임영웅 🙌 
 https://t.co/JWwZoxTvj8",['아름다운_청년_임영웅'],
2022-03-08 18:54:49+00:00,1501270230806384648,bestsound4,[ #Tistory ] 산불조심 스티커 표지판 자석 산업안전표지 https://t.co/5Yto2vUYgB,['Tistory'],
2022-03-08 18:54:46+00:00,1501270218206711809,bestsound4,산불조심 스티커 표지판 자석 산업안전표지 https://t.co/GtqRyaedCY,,
2022-03-08 18:43:40+00:00,1501267423126646786,SepepUsepr,울진 산불 장기전 불가피…강릉·동해 산불은 주불 잡아 / 연합뉴스TV (YonhapnewsTV) https://t.co/FlFmpm2MPh via @YouTube,,
2022-03-08 18:43:10+00:00,1501267298396434432,MSLKIMYAP,"현빈♥손예진･신민아♥김우빈･이정재♥정우성, 커플 일심동체..산불 피해 동반 기부

????????????? 아니 저기욬ㅋㅋㅋㅋㅋㅋ 마지막 하트가 이상(?)한 거 같은데욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아니 또 안 이상한 거 같기도 햌ㅋㅋㅋㅋㅋㅋㅋ
https://t.co/nfVzHjvtjF",,
2022-03-08 18:41:27+00:00,1501266865162637312,yihui781,"이번 산불 방화범은 꼭 잡자

담배꽁초라는데 그거 버린 무생물 대가리 꼭 잡자

그리고 이제부터 화재사건은 피해금액만큼 본인이 물어내게 하자

파산을 하던말던 평생 빚을 지던지 말던지 범인이 다 갚으라고 하자",,
2022-03-08 18:39:08+00:00,1501266280866746370,BreakNewsCom,"[포토] 문영훈 광주시 행정부시장, 산불감시대책 현황 점검  / 브레이크뉴스  https://t.co/ErhIIbhLYU",,
2022-03-08 18:39:05+00:00,1501266271517642752,BreakNewsCom,"담양군, 대구 달성군&amp;#8231;경북 울진군에 산불피해 물품 지원  / 브레이크뉴스  https://t.co/JlkvDwNXHh",,
2022-03-08 18:36:10+00:00,1501265534737797121,mingle_____,산불에 계속 관심 가져주세요 https://t.co/5YjWJHkrwo https://t.co/Jq1wlrsVKj,,
2022-03-08 18:35:17+00:00,1501265311382663171,Always_youngk,"https://t.co/8xaugFkdYl
배달의 민족에서 클릭당 천원씩 강원•경북 산불 피해 극복을 위해 기부합니다!
* 어플 다운, 아이디당 1회 가능 https://t.co/k3W4SRSuHl",,
2022-03-08 18:29:23+00:00,1501263828314509319,Keumdoesstuff,상정심 등장하자마자한고... 산불 진압하다 과로사하신 고은호 소방관님 기리는 묵념하기.. 일동 묵념&lt;-에서 자동으로 바로 고개숙여짐 https://t.co/mijZ2Ms96j,,
2022-03-08 18:18:54+00:00,1501261189241733120,qRRXNpTm0nIFFR0,"배우 현빈,손예진이 울진, 삼척 등 산불피해 이웃돕기를 위한 2억원기부행렬에
동참했다고 합니다.
한국의 이재명대선후보가 뉴욕타임즈 등 
외국언론에 2억원이 넘는 광고비를 지출했다고 하네요. 연예인들,스포츠인사들이 억대의 산불피해민을 돕고 있는데 
부패한 이후보는 얼굴알리기 외신에 펑펑",,
2022-03-08 18:17:58+00:00,1501260956873097220,scj0520,＂다 포기했었는데＂…기적같이 산불이 비껴갔다 (출처 : 연합뉴스TV | 네이버 뉴스) https://t.co/8BwZuKr13Y,,
2022-03-08 18:16:20+00:00,1501260542509404166,naeagara,"울진 개농장 뜬장에 …불에 탄 강아지
동물권단체 케어 산불 발생 울진에서
목줄 끊기지 않은 개들 등 구조하는 중
…
제주도 산간 2000여마리 들개 서식…
염소 죽이고 사람까지 물어뜯어
https://t.co/GOrSbUh4mz
https://t.co/v7ONL8APSC",,
2022-03-08 18:09:52+00:00,1501258918487461890,HongseongA,"임영웅, 산불 피해 구호 1억원 기부..＂힘이 되셨으면＂ (출처 : 스타뉴스 | 네이버 TV연예) https://t.co/YawktofGgY",,
2022-03-08 18:09:16+00:00,1501258765726740481,dasdfasf3432,"@lepaysblanc 반면 이 글을 쓴 작성자는 산불 진화에 동참할 생각이 전혀 없습니다. 왜냐하면 그녀의 인생에는 무언가를 위한 사명감도, 봉사 정신도 없기 때문입니다.",,
2022-03-08 17:51:21+00:00,1501254258859073537,gaucl8,"[케어TV]산불에 타 죽고 화상 입은 개들 구조 https://t.co/dAOSlvMcJ0 via @YouTube Forest fire in Uljin burns dogs
imprisoned in dog meat farms.",,
2022-03-08 17:43:25+00:00,1501252258868064259,jinsiltimes,"김세정, 산불 피해 지원 위해 1천만원 기부…꾸준한 선행 ‘선한 영향력’ 실천 https://t.co/33nrJOv4BS",,
2022-03-08 17:41:29+00:00,1501251775096967174,TzZ5QJa28wAyPKe,여기에 산불 났는데 왜 기쁨의 물개박수 치냐고 뭐라 하시는 분들... 국립산림과학원이 님들보다 산불에 더 신경 많이 쓸듯요... https://t.co/KEcaWhncU2,,
2022-03-08 17:40:27+00:00,1501251513863311373,M_pack10,"- 조선인이 지진을 틈타 우물에 독을 탔다.
- 산불을 내고 있다.
- 폭탄을 들고 거리를 배회한다?",,
2022-03-08 17:39:42+00:00,1501251325727850496,yunnie261999,"유재석-김혜수-유노윤호도 팔 걷어붙였다…대형 산불 피해에 모아지는 스타들의 온정 https://t.co/Bn20XWwcql

#君は先へ行く #ユンホ #YUNHO 東方神起 유노윤호 U-KNOW Thank U Follow DROP Burning Down ジレンマ Stay…","['君は先へ行く', 'ユンホ', 'YUNHO']",
2022-03-08 17:39:28+00:00,1501251265338085379,h_lt46,"산불피해에 조금이나마 도움이 되었으면 합니다.
윤기야 생일축하해💜",,
2022-03-08 17:38:01+00:00,1501250900391710722,dolove_for_jus1,준이는 어린이냐 좋아하는것만 10배나.. 이김에 산불 이재민들한테도 나눠주는게 어때?,,
2022-03-08 17:38:00+00:00,1501250898625896449,mediarepublictv,"김우빈, '♥신민아' 이어 1억 기부…산불 피해 기부 행렬 동참 https://t.co/T3d21Id1jY",,
2022-03-08 17:29:46+00:00,1501248826316771334,donwhite3357,"""다 포기했었는데""..기적같이 산불이 비껴갔다 | 다음 뉴스 https://t.co/MMEBcYRqxr",,
2022-03-08 17:28:52+00:00,1501248597563637761,jiman2w1fe,와…… 자고있는데 산불 났다고 지금 나오래…. 와 진짜 …… 오 ㅏ….. 정말 말이 안 나오네,,
2022-03-08 17:23:07+00:00,1501247153003397131,yunsanghun15,와~산불꺼졌네? 90시간 더 태우지. 아깝다. 맞불작전으로 처 먹을 다 없앨수 있었던것 같았는데. https://t.co/dmcaOU7uOi,,
2022-03-08 17:22:29+00:00,1501246992021819397,G27847805,"강웡도산불
가해자언마가돌아가셨다은걸듣고
걍계속슬픔
엄만뭔죄냐고",,
2022-03-08 17:19:12+00:00,1501246167593590790,hiro_min0,"동방신기 유노윤호, 산불 피해 구호 위해 5천만 원 기부[공식]
https://t.co/JWaFExhbuw

YUNHO from 東方神起 Solo Mini  Album
#YUNHO #ユンホ 유노윤호
U-KNOW  NOIR  Thank U
#君は先へ行く 
✨ソロアルバム📀発売中🎵✨","['YUNHO', 'ユンホ', '君は先へ行く']",
2022-03-08 17:18:28+00:00,1501245981462982662,pistachio_0125,"나도 산불 피해 기부에 동참하고 싶은데, 팬덤 이름으로 모아서 내는 건 없나..?",,
2022-03-08 17:18:19+00:00,1501245943135440906,6evQdDEjNUMUiyQ,"가수 임영웅 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/b6W9TEkFar

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 17:17:54+00:00,1501245840869847045,6evQdDEjNUMUiyQ,"'산불 피해 1억 기부' 임영웅 , 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/MWQNAhaqQX

#임영웅 
#LimYoungWoong  
#임영웅유튜브 
#임영웅_브평UP
출처:뉴스기사","['임영웅', 'LimYoungWoong', '임영웅유튜브', '임영웅_브평UP']",
2022-03-08 17:07:07+00:00,1501243123455774721,love_hero__,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/oHd4stWG63
#임영웅",['임영웅'],
2022-03-08 17:06:48+00:00,1501243047719227392,_majors_cs,울진산불 아직 안꺼짐..많관부..,,
2022-03-08 17:05:54+00:00,1501242821084286984,love_hero__,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/1CrFmUAuHh
#임영웅",['임영웅'],
2022-03-08 17:05:34+00:00,1501242734299860997,love_hero__,"임영웅, 산불피해 구호에 1억 쾌척 '갓영웅' (출처 : 아이뉴스24 | 네이버 TV연예) https://t.co/2hXkMM40ld
#임영웅",['임영웅'],
2022-03-08 17:05:16+00:00,1501242661885284354,love_hero__,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/X9hy9UoGLM
#임영웅",['임영웅'],
2022-03-08 17:04:18+00:00,1501242414945619975,clearlybrightly,"울진 산불에 개농장 강아지들이 그대로 타 죽었다는 기사를 보고, 악은 어디에나 있구나 싶다.",,
2022-03-08 17:00:14+00:00,1501241394307866626,hjduck52,"산불은 어찌됐는지, 
오늘 투표는 어찌될건지,
잠들기 쉽지않은 밤,,",,
2022-03-08 16:51:44+00:00,1501239255112187906,chocochoco_0616,"영웅이는 정말 닉값하는게 올해 한 일들 생각하면 CPR 해서 교통사고 환자 응급조치, 산불로 피해받는 사람들을 위해서 1억기부ㅠㅠ 이러는데 당연히 히어로지 뭐야🥲 남 돕는거 교통사고 현장에서 선뜻 나서서 행동으로 뭔갈 하는거 절대 쉽지 않은거라 영웅이가 더 대단해 https://t.co/czf5RMmc44",,
2022-03-08 16:51:28+00:00,1501239184970842119,whTwymRcOz58hrf,1970-1979 대형산불시기 등대마을 잃은 자금 동일 뚱뚱오빠들...김용 정몽구 전교조삼성무속 이건희 삼성인왕산무속 홍라희등 작업들,,
2022-03-08 16:50:42+00:00,1501238993639272449,whTwymRcOz58hrf,1970-1979 대형산불 ....중소기업 잃은 자금 동일...개성공단 물품들 구입 들은 문제 해결이후 하시,,
2022-03-08 16:49:02+00:00,1501238574590545924,haesi_77,전 망상오버드 딱하나있는데 과대망상?폭주롤플해요  에너미가 담배를 안 끄고 버렸다면 대충 담배꽁초→산불→나무가 불탐→대기오염→전세계인구 호흡기 악화→사망 까지 생각하고 안돼!!!!!!!!!!!하고 에너미대가리깨는 느낌,,
2022-03-08 16:41:17+00:00,1501236625363247107,k_mushhroom,"걍 눈물남.. 이번 울진 산불에서 화상입은 개농장 아기들,, 인간이 너무 싫어 https://t.co/uWp9myttlT",,
2022-03-08 16:37:31+00:00,1501235676456488961,vizp9857,왜 이렇게 산불나면 여의도 면적에 비유하는 것?,,
2022-03-08 16:33:16+00:00,1501234608263729152,Cdxh5cGI6CJKFZt,강원 산불 피해지역 돕기 정동원 팬클럽 성금 기부 (출처 : 강원일보 | 네이버 뉴스) https://t.co/OgeHikxbQd,,
2022-03-08 16:30:22+00:00,1501233876940701700,yetiyeti64,'산불 현장 가장 깊숙한 곳에서'...사투 벌이는 특수진화팀 / YTN https://t.co/e0YKebQcai 출처 @YouTube,,
2022-03-08 16:29:47+00:00,1501233728986972161,imozart7,"강원도에서 산불을 끄기 위해 애쓰는 많은 분들, 너무 고맙습니다. 모두 다치지 않고 무사하시길... 그리고 산불때문에 대피해서 힘들게 지내시는 모든 분들, 건강하시길 빕니다. 소방대원, 의용소방대원, 공무원, 자원봉사자 등 모든 분들 감사합니다.",,
2022-03-08 16:27:19+00:00,1501233110037700608,HalukongI,"임영웅, 1억원 기부… ""산불로 삶 터전 잃은 주민분들에 도움 되길"".. https://t.co/OvJXJrkQoW",,
2022-03-08 16:24:45+00:00,1501232462915338240,Ryu10154,@cerr_purple 그러니까요 ㅠㅠ 속상해라 동해에 불과 몇년전에 크게 불난게 엊그제 같은데 더큰산불이 이렇게 또 ㅠㅠㅜ 사람이 저지른거라 더 안타까워요 🥲,,
2022-03-08 16:24:26+00:00,1501232382967689222,laview_stella,@just4lapoem 오늘만 산불뉴스특보땜시 특별편성이래요 담주도 오늘같진 않겠죠? 그럼 안되는데...😅😅😅,,
2022-03-08 16:24:20+00:00,1501232360074858500,kby38653865,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/uvrYI9eAg7",,
2022-03-08 16:24:00+00:00,1501232276067450882,9EiGeGV5QqzZjqw,"임영웅부터 프리지아까지, 산불 피해 이웃 돕고자 기부 (출처 : 노컷뉴스 | 네이버 뉴스) https://t.co/w66oDFY2TH

#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 16:22:21+00:00,1501231859463704576,kby38653865,"'산불 피해 1억 기부' 임영웅, 숨길 수 없는 장꾸美..힙하다 힙해[★SHOT!] (출처 : OSEN | 네이버 TV연예) https://t.co/UHyrOXIHEZ",,
2022-03-08 16:21:30+00:00,1501231645168631815,cerr_purple,@Ryu10154 콘서트때 내릴 비들은 산불지역으로 가서 시원하게 내려줬으면 좋겠어요. ㅠㅠ 해마다 산불로 벌거숭이 되서 너무 맘아파요 ㅠㅠ,,
2022-03-08 16:21:26+00:00,1501231627900702721,sunflowerkyon,"유재석-김혜수-유노윤호도 팔 걷어붙였다…대형 산불 피해에 모아지는 스타들의 온정 https://t.co/bAlm33Zjhq

#君は先へ行く #ユンホ #YUNHO from東方神起   NOIR Thank U True Colors Follow DROP U-KNOW 유노윤호 정윤호","['君は先へ行く', 'ユンホ', 'YUNHO']",
2022-03-08 16:20:46+00:00,1501231461693034496,9EiGeGV5QqzZjqw,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 세계일보 | 네이버 TV연예) https://t.co/DXHlr3hhEB

#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 16:17:56+00:00,1501230748246110208,cerr_purple,@Ryu10154 산불 이제 그만 사라져줘 ㅠㅠㅠㅠ,,
2022-03-08 16:17:17+00:00,1501230583480930304,donggukilbo,"文 대통령, 강릉·동해 산불 피해지역 '특별재난지역 선포' 재가 https://t.co/K9sWozt93u",,
2022-03-08 16:15:58+00:00,1501230254995959809,inzz2321,"임영웅, 사랑의열매에 산불피해 구호위해 1억 원 기부 (출처 : 한국경제TV | 네이버 TV연예) https://t.co/cgk3TNZOVO 
임영웅 산불피해구호에 1억원 기부
#임영웅 #LimYoungWoong
#임영웅_HERO
#임영웅_이제나만믿어요 #임영웅_유튜브","['임영웅', 'LimYoungWoong', '임영웅_HERO', '임영웅_이제나만믿어요', '임영웅_유튜브']",
2022-03-08 16:15:28+00:00,1501230126910308352,steeldrum,"뭐라?
야간비행이 불가능해서 야간에 산불진화를 못한다고?
그말에 책임질수 있니?

열화상,열추적 사용하면 오히려 효과적일것이다.

전쟁나 밤되면 산불타듯 모두다 불에 타 죽겠다.

무사안일의 극치다.",,"Place(fullName='Ansan-si, Republic of Korea', name='Ansan-si', type='city', country='Republic of Korea', countryCode='KR')"
2022-03-08 16:15:25+00:00,1501230116675854342,ssoo_114,"@Neo_zeni @wonheeryong @queendaum 대통령도 산불현장가서 피눈물 흘리고 오셨고,
산불 진압하는 소방대원들 목숨걸고 화마와 사투를 벌이고 있고?
이재민들 상황도 좀 보고..
어제는 소방관 한 분 과로로 숨졌다고..

같이 슬퍼하거나 힘들어하라는 게 아니라,
다른곳도 아니고 산림관련 부서에서 저 ㅈㅇ을 하길래 욱했소이다. https://t.co/GtGDhUiV2m",,
2022-03-08 16:13:06+00:00,1501229532774539264,9EiGeGV5QqzZjqw,"가수 임영웅, 산불 피해 구호 위해 1억원 쾌척 (출처 : 조선일보 | 네이버 뉴스) https://t.co/AUBeVz9avE

#임영웅 #LimYoungWoong","['임영웅', 'LimYoungWoong']",
2022-03-08 16:09:34+00:00,1501228643460456449,myme_memories,"윤기의 30번째 생일을 맞이하여 “우크라이나 구호” 와 “산불피해 모금”에 방탄소년단 슈가(민윤기) 의 이름으로 소액이지만 기부를 진행하였습니다

모두에게 푸른 봄날이 다시 찾아오길 바랍니다

#우리의별_우리의우주_윤기_생일축하해 
#기적처럼와준_윤기_생일축하해 
#윤기의윤기나는생일축하해 https://t.co/I0HiwCoVhW","['우리의별_우리의우주_윤기_생일축하해', '기적처럼와준_윤기_생일축하해', '윤기의윤기나는생일축하해']",
2022-03-08 16:08:49+00:00,1501228454968061956,kkkpress,"삼성, 울진 삼척 산불 피해복구 위해 30억원 지원 https://t.co/4PwBrQZUja",,
2022-03-08 16:08:47+00:00,1501228445157576705,erule_1204,"윤기 생일을 기념(??)해서 
방탄소년단 슈가 이름으로 소액이지만
울진&amp;삼척 산불피해&amp;우크라이나 기부 완료.ᐟ 

#윤기생일ㅊㅋ #슈가생일ㅊㅋ #SUGA
#해피슈가데이 #HAPPYSUGADAY 
#기적처럼와준_윤기_생일축하해
#우리의별_우리의우주_윤기_생일축하해 https://t.co/v9JD5FVkXA","['윤기생일ㅊㅋ', '슈가생일ㅊㅋ', 'SUGA', '해피슈가데이', 'HAPPYSUGADAY', '기적처럼와준_윤기_생일축하해', '우리의별_우리의우주_윤기_생일축하해']",
2022-03-08 16:00:17+00:00,1501226308004888576,Fhdrycsawyjm,@maehwa01_29 원래 스트레스엄청받으면 늘상속초로 바로갓는데 산불때문에 가질못하니 쓰읍...,,
2022-03-08 16:00:13+00:00,1501226289033711616,mynefeli,[긴급 구조 모금] 울진- 산불 속 위기동물 https://t.co/EzbqywUyMS μέσω @YouTube,,
